model_date,date,geography_modeled,rt_median,rt_lower,rt_upper,rt_pre_aggr
2021-05-26,2021-06-29,covidregion_8,0.865799145774071,0.8139337772182582,0.9198931030126004,False
2021-05-26,2021-06-30,covidregion_8,0.8652741917534181,0.8124231610480839,0.9201120514589678,False
2021-05-26,2021-07-01,covidregion_8,0.8642144756805152,0.8106558174918121,0.9200946954314372,False
2021-05-26,2021-07-02,covidregion_8,0.8636172868994403,0.8093343577026848,0.9208044794826676,False
2021-05-26,2021-07-03,covidregion_8,0.8631495413977647,0.8075146960768504,0.92105783897367,False
2021-05-26,2021-07-04,covidregion_8,0.8624600300250187,0.8056202888981807,0.9217505876864618,False
2021-05-26,2021-07-05,covidregion_8,0.862066273993295,0.8043648967739749,0.9225591310925676,False
2021-05-26,2021-07-06,covidregion_8,0.8610865629816424,0.8022213714860955,0.9222858148164836,False
2021-05-26,2021-07-07,covidregion_8,0.8595834588841849,0.7997959933765124,0.9217260405011856,False
2021-05-26,2021-07-08,covidregion_8,0.8586534665076306,0.7977404304845622,0.922410691566805,False
2021-05-26,2021-07-09,covidregion_8,0.8575342094843234,0.7959246756734265,0.9225621080740896,False
2021-05-26,2021-07-10,covidregion_8,0.8573666692801452,0.7944473499799332,0.9235978804921224,False
2021-05-26,2021-07-11,covidregion_8,0.8564460713928472,0.7923229618771588,0.9238286906282066,False
2021-05-26,2021-07-12,covidregion_8,0.855149499239013,0.7905002220491594,0.9235722685490686,False
2021-05-26,2021-07-13,covidregion_8,0.853697655381812,0.7876431006739486,0.9239161227701076,False
2021-05-26,2021-07-14,covidregion_8,0.8536836671646597,0.786141015838687,0.9252907781269926,False
2021-05-26,2021-07-15,covidregion_8,0.8539063198857408,0.7852308474995378,0.926556151259956,False
2021-05-26,2021-07-16,covidregion_8,0.8535255198606464,0.7832892328759211,0.9278191821502404,False
2021-05-26,2021-07-17,covidregion_8,0.8524919273268756,0.7809117419880928,0.9285627924062628,False
2021-05-26,2021-07-18,covidregion_8,0.8525648746001194,0.7793067453514577,0.9299243209542144,False
2021-05-26,2021-07-19,covidregion_8,0.8522888039998597,0.777596702188132,0.9311877509869548,False
2021-05-26,2021-07-20,covidregion_8,0.849977721010146,0.7749559725578059,0.9299030339504032,False
2021-05-26,2021-07-21,covidregion_8,0.8480417983596158,0.7714219242469109,0.9297252018759348,False
2021-05-26,2021-07-22,covidregion_8,0.8462378924883749,0.7678238292627453,0.9296029886541004,False
2021-05-26,2021-07-23,covidregion_8,0.8452806829746494,0.7660120641499988,0.9311734627325812,False
2021-05-26,2021-07-24,covidregion_8,0.8451080376119163,0.7639038739858464,0.932014337619073,False
2021-05-26,2021-07-25,covidregion_8,0.8445671357425852,0.7614414594047645,0.933381357397319,False
2021-05-26,2021-07-26,covidregion_8,0.8430130578493986,0.7579594775697933,0.9340836612783232,False
2021-05-26,2021-07-27,covidregion_8,0.8414910472127141,0.7551501209971512,0.934768724343112,False
2021-05-26,2021-07-28,covidregion_8,0.8400604634960339,0.7525933914126034,0.935865571841863,False
2021-05-26,2021-07-29,covidregion_8,0.8380474239380684,0.748202779802164,0.935277346889773,False
2021-05-26,2021-07-30,covidregion_8,0.8365506455878435,0.7446475770517347,0.936400724478056,False
2021-05-26,2021-07-31,covidregion_8,0.8356383478540521,0.7417828957833434,0.9378459130397708,False
2021-05-26,2021-08-01,covidregion_8,0.8359144300387839,0.7394319103745,0.9402097885469962,False
2021-05-26,2021-08-02,covidregion_8,0.8349350248691625,0.7367208223617145,0.9403022217838374,False
2021-05-26,2021-08-03,covidregion_8,0.8334796451558408,0.7336222116714147,0.9431278360918138,False
2021-05-26,2021-08-04,covidregion_8,0.833929117407316,0.7304914204452948,0.9446787030468052,False
2021-05-26,2021-08-05,covidregion_8,0.8320890605984022,0.727720785849186,0.945198907332316,False
2021-05-26,2021-08-06,covidregion_8,0.8310533989761684,0.7249176694103345,0.9460753120694548,False
2021-05-26,2021-08-07,covidregion_8,0.8298408568939794,0.7210423142465626,0.950048312158109,False
2021-05-26,2021-08-08,covidregion_8,0.8305906479356866,0.7195202570445034,0.9538846069379848,False
2021-05-26,2021-08-09,covidregion_8,0.8318573094216137,0.717298648627836,0.9570315272483136,False
2021-05-26,2021-08-10,covidregion_8,0.8316240668022853,0.7148519550369743,0.9604031046946616,False
2021-05-26,2021-08-11,covidregion_8,0.830529145362062,0.7111344896137738,0.9623521724053848,False
2021-05-26,2021-08-12,covidregion_8,0.8275121997181907,0.7048801636081536,0.9619752914596684,False
2021-05-26,2021-08-13,covidregion_8,0.822534912000217,0.6975759033864003,0.9596500926667342,False
2021-05-26,2021-08-14,covidregion_8,0.8151151510280628,0.6889495050286295,0.9556005887521386,False
2021-05-26,2020-03-07,covidregion_9,3.5044817531963317,3.2980075137224416,3.7187659729712497,False
2021-05-26,2020-03-08,covidregion_9,2.943567057842494,2.786625558604361,3.105816123905833,False
2021-05-26,2020-03-09,covidregion_9,2.430218963358336,2.3100753298718297,2.554245427153945,False
2021-05-26,2020-03-10,covidregion_9,2.040590330915247,1.9453397777019543,2.1389081772467526,False
2021-05-26,2020-03-11,covidregion_9,1.765852823305301,1.6870386967337128,1.8474241634834487,False
2021-05-26,2020-03-12,covidregion_9,1.572773106931551,1.5050038790029283,1.642534070546638,False
2021-05-26,2020-03-13,covidregion_9,1.4345560528601964,1.3744377274665758,1.496457861677427,False
2021-05-26,2020-03-14,covidregion_9,1.330042796610028,1.275447252888139,1.3862745974786814,False
2021-05-26,2020-03-15,covidregion_9,1.248462235575075,1.1980854217425732,1.3002459875754795,False
2021-05-26,2020-03-16,covidregion_9,1.1826128777858191,1.1351405232576273,1.2312462511986175,False
2021-05-26,2020-03-17,covidregion_9,1.1279527512967282,1.0831195289595803,1.1739173562849197,False
2021-05-26,2020-03-18,covidregion_9,1.0817825385854103,1.0386409493177409,1.1259998880548916,False
2021-05-26,2020-03-19,covidregion_9,1.042127019545836,1.0006219890331027,1.084860955472451,False
2021-05-26,2020-03-20,covidregion_9,1.0077531155739203,0.9672810793991784,1.04943709604597,False
2021-05-26,2020-03-21,covidregion_9,0.977688273551134,0.9380618901377776,1.0183737339376937,False
2021-05-26,2020-03-22,covidregion_9,0.9501001488186244,0.911070094277676,0.9901113464235394,False
2021-05-26,2020-03-23,covidregion_9,0.9260930906103656,0.8875696279086254,0.965742360181501,False
2021-05-26,2020-03-24,covidregion_9,0.9056552189866972,0.8673514637060538,0.9450733591004334,False
2021-05-26,2020-03-25,covidregion_9,0.8894390421751917,0.8510843273527428,0.9288861976985376,False
2021-05-26,2020-03-26,covidregion_9,0.8777814757920046,0.8392997677882238,0.9175076336549776,False
2021-05-26,2020-03-27,covidregion_9,0.8716512872402056,0.8327035500897642,0.9118579950645292,False
2021-05-26,2020-03-28,covidregion_9,0.8713815081800611,0.8317094282767273,0.912198395717156,False
2021-05-26,2020-03-29,covidregion_9,0.8765066151310934,0.8363013436410438,0.9179596903404784,False
2021-05-26,2020-03-30,covidregion_9,0.8873701066577873,0.8459491186539061,0.930030442897275,False
2021-05-26,2020-03-31,covidregion_9,0.9014015223996236,0.859327964468001,0.9449440738403324,False
2021-05-26,2020-04-01,covidregion_9,0.9176578220131284,0.8744472764000635,0.9621932778449596,False
2021-05-26,2020-04-02,covidregion_9,0.933824782402378,0.8898410137199468,0.9793138555127816,False
2021-05-26,2020-04-03,covidregion_9,0.9491611257049706,0.9040159702163932,0.9956397347045356,False
2021-05-26,2020-04-04,covidregion_9,0.96199833388131,0.916031631548602,1.0092075051748957,False
2021-05-26,2020-04-05,covidregion_9,0.9712531163522932,0.925024710673232,1.0188757655734946,False
2021-05-26,2020-04-06,covidregion_9,0.9772416674737954,0.9306107284262128,1.0255549269737323,False
2021-05-26,2020-04-07,covidregion_9,0.9806700738538868,0.9335740628404608,1.0294428818219925,False
2021-05-26,2020-04-08,covidregion_9,0.9813164791518996,0.9339678120478192,1.0300828150383528,False
2021-05-26,2020-04-09,covidregion_9,0.9796132982531436,0.9320792478181136,1.0284977995759812,False
2021-05-26,2020-04-10,covidregion_9,0.9743223456126744,0.927226680677384,1.022988569824744,False
2021-05-26,2020-04-11,covidregion_9,0.9678027486422658,0.920586204583393,1.0166295977237685,False
2021-05-26,2020-04-12,covidregion_9,0.9592657165712638,0.9120343390480248,1.007967092371217,False
2021-05-26,2020-04-13,covidregion_9,0.9489914827456132,0.902128699395835,0.9976811497514892,False
2021-05-26,2020-04-14,covidregion_9,0.937434474311587,0.8905498312569866,0.985931987477319,False
2021-05-26,2020-04-15,covidregion_9,0.9261251435686366,0.8788968268637422,0.9749193841023452,False
2021-05-26,2020-04-16,covidregion_9,0.9148711753639917,0.8676842782737473,0.963595422984076,False
2021-05-26,2020-04-17,covidregion_9,0.90321562751596,0.8559656112905283,0.952114647785218,False
2021-05-26,2020-04-18,covidregion_9,0.8926570935078325,0.845091807583198,0.9418944929144636,False
2021-05-26,2020-04-19,covidregion_9,0.882684794603284,0.8348445053887525,0.9322809647015736,False
2021-05-26,2020-04-20,covidregion_9,0.873458877190701,0.8254613350389537,0.9231309611462828,False
2021-05-26,2020-04-21,covidregion_9,0.8648943632610177,0.8164207107174342,0.9152825886554108,False
2021-05-26,2020-04-22,covidregion_9,0.8574107657249423,0.8081446379715195,0.9083817415401588,False
2021-05-26,2020-04-23,covidregion_9,0.8499063829268405,0.8001321065016712,0.901694062136798,False
2021-05-26,2020-04-24,covidregion_9,0.8432526680657189,0.7927711409704139,0.8961480538718247,False
2021-05-26,2020-04-25,covidregion_9,0.8381323587688536,0.7868453651312611,0.8916889386786535,False
2021-05-26,2020-04-26,covidregion_9,0.833426842155992,0.7811579138441992,0.8882076732441482,False
2021-05-26,2020-04-27,covidregion_9,0.8306252685252014,0.7769672861272486,0.8864113087939489,False
2021-05-26,2020-04-28,covidregion_9,0.829395341774095,0.7750084126018066,0.8862716875111464,False
2021-05-26,2020-04-29,covidregion_9,0.829791194947468,0.7740311287135535,0.888598720765054,False
2021-05-26,2020-04-30,covidregion_9,0.8323451460484605,0.775351881446313,0.8923730291796468,False
2021-05-26,2020-05-01,covidregion_9,0.8370500612587957,0.7784446818394681,0.8986725453728179,False
2021-05-26,2020-05-02,covidregion_9,0.8428103038315256,0.7830328809499529,0.9053839673374257,False
2021-05-26,2020-05-03,covidregion_9,0.8486393987699881,0.7870936672063933,0.9132937745037246,False
2021-05-26,2020-05-04,covidregion_9,0.8552221336271664,0.7918861423657824,0.9219113003963246,False
2021-05-26,2020-05-05,covidregion_9,0.8600938916582734,0.7958125032751628,0.9283971017518428,False
2021-05-26,2020-05-06,covidregion_9,0.8648129395157474,0.7986689062876371,0.9344290456547284,False
2021-05-26,2020-05-07,covidregion_9,0.8682474056577719,0.8006372098160653,0.939582056888414,False
2021-05-26,2020-05-08,covidregion_9,0.8713333310082068,0.8026170104652217,0.9439914202407198,False
2021-05-26,2020-05-09,covidregion_9,0.8734603796601552,0.8031441376770831,0.9477659301596404,False
2021-05-26,2020-05-10,covidregion_9,0.8753065413939212,0.803642013284779,0.9512648580718732,False
2021-05-26,2020-05-11,covidregion_9,0.8763948787562844,0.803733825681378,0.9532928043123152,False
2021-05-26,2020-05-12,covidregion_9,0.8762048025115705,0.8024286329531325,0.954481099790612,False
2021-05-26,2020-05-13,covidregion_9,0.8769717063714872,0.8017889906998956,0.9566016571042786,False
2021-05-26,2020-05-14,covidregion_9,0.8769719757854397,0.8007979036985486,0.9578482047378454,False
2021-05-26,2020-05-15,covidregion_9,0.8770580431791735,0.7997615584124186,0.9595845953541756,False
2021-05-26,2020-05-16,covidregion_9,0.877602139120313,0.7988499545513448,0.961485996389362,False
2021-05-26,2020-05-17,covidregion_9,0.8778515203034608,0.7982003103732923,0.9636761110844508,False
2021-05-26,2020-05-18,covidregion_9,0.8793372908855417,0.7977097225792997,0.9656979438518654,False
2021-05-26,2020-05-19,covidregion_9,0.8802133230408226,0.7970594019677784,0.9681504567922794,False
2021-05-26,2020-05-20,covidregion_9,0.881090543439772,0.7973015297379635,0.9709063488823516,False
2021-05-26,2020-05-21,covidregion_9,0.8815131799116406,0.7965471163209493,0.9731425689073082,False
2021-05-26,2020-05-22,covidregion_9,0.882347676193902,0.7954562573072588,0.97442123983234,False
2021-05-26,2020-05-23,covidregion_9,0.8817290697716325,0.7945520954038386,0.9758815488378094,False
2021-05-26,2020-05-24,covidregion_9,0.8810708424800271,0.7923352595153115,0.977453471146022,False
2021-05-26,2020-05-25,covidregion_9,0.8804574392656064,0.7903966502427251,0.9782004253714366,False
2021-05-26,2020-05-26,covidregion_9,0.8797967144763668,0.7875652854785646,0.9790039449787598,False
2021-05-26,2020-05-27,covidregion_9,0.8798181543836463,0.7861659460878487,0.980687531981705,False
2021-05-26,2020-05-28,covidregion_9,0.8793254115890712,0.7843923021732042,0.9818234340955764,False
2021-05-26,2020-05-29,covidregion_9,0.8786003144111285,0.7822993088972341,0.983679492930519,False
2021-05-26,2020-05-30,covidregion_9,0.8791217608914412,0.780822906390197,0.985249055521102,False
2021-05-26,2020-05-31,covidregion_9,0.8798948072070855,0.7800638243777156,0.9881145035449572,False
2021-05-26,2020-06-01,covidregion_9,0.8814261666991102,0.7796073657856375,0.9905691386445276,False
2021-05-26,2020-06-02,covidregion_9,0.882290115295825,0.7792208264112097,0.9940557746838934,False
2021-05-26,2020-06-03,covidregion_9,0.8834550477433486,0.7787816626110022,0.9976762819205977,False
2021-05-26,2020-06-04,covidregion_9,0.8864015191403756,0.7801221221221177,1.0029135023161118,False
2021-05-26,2020-06-05,covidregion_9,0.889930177259918,0.7810709720105208,1.008043570184229,False
2021-05-26,2020-06-06,covidregion_9,0.893135666178525,0.7828844412375406,1.0126460465393945,False
2021-05-26,2020-06-07,covidregion_9,0.8965505518068936,0.7840465774696342,1.0191478267616736,False
2021-05-26,2020-06-08,covidregion_9,0.9019342657382696,0.7877881904131055,1.026109751682898,False
2021-05-26,2020-06-09,covidregion_9,0.9089076112015588,0.7933883124645564,1.035328694001711,False
2021-05-26,2020-06-10,covidregion_9,0.919086194513915,0.8008342549819591,1.0485919738528215,False
2021-05-26,2020-06-11,covidregion_9,0.9318546552307516,0.8109386681666106,1.0649865883095564,False
2021-05-26,2020-06-12,covidregion_9,0.9481596519406392,0.8249442365998727,1.0827494228588457,False
2021-05-26,2020-06-13,covidregion_9,0.9688811331203664,0.843211373736321,1.1069608253285212,False
2021-05-26,2020-06-14,covidregion_9,0.988923381348748,0.8609523922355651,1.1292217827618622,False
2021-05-26,2020-06-15,covidregion_9,1.0105695660609406,0.8796250121301832,1.1539039504629338,False
2021-05-26,2020-06-16,covidregion_9,1.033338089478837,0.9009671535787732,1.1773883372186624,False
2021-05-26,2020-06-17,covidregion_9,1.0545598727814625,0.9213097882389122,1.200979849833407,False
2021-05-26,2020-06-18,covidregion_9,1.0759977031841257,0.9417914602293108,1.2237312710826154,False
2021-05-26,2020-06-19,covidregion_9,1.095009326075131,0.9594501850926802,1.2428173506315994,False
2021-05-26,2020-06-20,covidregion_9,1.1103915055935951,0.975239709131254,1.2580399774068758,False
2021-05-26,2020-06-21,covidregion_9,1.125695155071088,0.9896820589219748,1.2725943628326184,False
2021-05-26,2020-06-22,covidregion_9,1.1358452229063816,1.0022815395905396,1.280232548638434,False
2021-05-26,2020-06-23,covidregion_9,1.1424470834734484,1.01001070107081,1.2872808066685228,False
2021-05-26,2020-06-24,covidregion_9,1.1491759598650182,1.0181355215376926,1.2917612451128604,False
2021-05-26,2020-06-25,covidregion_9,1.152703404713203,1.0216694141538336,1.2926964614374774,False
2021-05-26,2020-06-26,covidregion_9,1.151682494465287,1.0238296347453075,1.2889183999680367,False
2021-05-26,2020-06-27,covidregion_9,1.1453768191006692,1.020948326803953,1.2805872357173225,False
2021-05-26,2020-06-28,covidregion_9,1.139507514400285,1.017057440369774,1.2708422889009623,False
2021-05-26,2020-06-29,covidregion_9,1.1277920297044834,1.0087018510172283,1.2561390535303256,False
2021-05-26,2020-06-30,covidregion_9,1.1167574810044347,0.9998923673880072,1.242733359183024,False
2021-05-26,2020-07-01,covidregion_9,1.1065428858882838,0.9907631063872796,1.230288490035496,False
2021-05-26,2020-07-02,covidregion_9,1.0958599261482378,0.9828648236008016,1.2180920171211551,False
2021-05-26,2020-07-03,covidregion_9,1.086210811145317,0.97485741809819,1.205870709981344,False
2021-05-26,2020-07-04,covidregion_9,1.0785477459383963,0.9685319669323682,1.1949055211779127,False
2021-05-26,2020-07-05,covidregion_9,1.0704138684512494,0.9626730506578262,1.1876146281600166,False
2021-05-26,2020-07-06,covidregion_9,1.066373583518133,0.9579364273638848,1.1807432635242323,False
2021-05-26,2020-07-07,covidregion_9,1.0617479151901583,0.9558016348538592,1.1755956475965053,False
2021-05-26,2020-07-08,covidregion_9,1.059356456138664,0.9533150417571502,1.1726296657549915,False
2021-05-26,2020-07-09,covidregion_9,1.05942502015463,0.9541281681973416,1.1710610932292504,False
2021-05-26,2020-07-10,covidregion_9,1.059033386539504,0.9549278824400136,1.1705920559703753,False
2021-05-26,2020-07-11,covidregion_9,1.0592987418161235,0.9555469927417232,1.1692553062297082,False
2021-05-26,2020-07-12,covidregion_9,1.0576243909856675,0.9555422009467416,1.1671005918627662,False
2021-05-26,2020-07-13,covidregion_9,1.056112924925075,0.9549162924920817,1.165187960605947,False
